time,size,sex
0.0,1,F
12399.084322175499,2,F
12777.60284012218,3,F
15870.97569953682,4,F
16657.11071183388,5,F
17179.336511232636,6,F
17387.70487108741,7,F
17630.209464321346,8,F
17665.556441801004,9,F
17752.139141718064,10,F
17768.624835150946,11,F
17911.554093135408,12,F
18033.348421216466,13,F
18289.79957152833,14,F
18742.973130713173,15,F
18904.105013943303,16,F
18945.72169314874,17,F
18963.089918883485,18,F
18978.872602824704,19,F
19020.22998814625,20,F
19121.819283264194,21,F
19127.503768971987,22,F
19168.207248573395,23,F
19172.338115539427,24,F
19181.99266753267,25,F
19201.951551001115,26,F
19210.33426306932,27,F
19233.4101803498,28,F
19238.062085039866,29,F
19255.56298590326,30,F
19276.303848017404,31,F
19316.525490652697,32,F
19353.449279255234,33,F
19380.161063071537,34,F
19382.9380589697,35,F
19404.51115346703,36,F
19440.710105232756,37,F
19452.609466010937,38,F
19457.57106087334,39,F
19461.740656377697,40,F
19475.22102584528,41,F
19484.10027664775,42,F
19485.288917109643,43,F
19499.164485060195,44,F
19505.746731865554,45,F
19507.761944476875,46,F
19525.645739452386,47,F
19527.53796267262,48,F
19538.503452761583,49,F
19573.41700175685,50,F
19587.245086883737,51,F
19592.64984171788,52,F
19597.17059560302,53,F
19607.163653356376,54,F
19607.904288481423,55,F
19608.336547303577,56,F
19609.47303399649,57,F
19631.977137145146,58,F
19632.559019537184,59,F
19639.862972087147,60,F
19665.59169053668,61,F
19669.581652815064,62,F
19683.73404667648,63,F
19686.016596343998,64,F
19689.979293688582,65,F
19690.703718415654,66,F
19699.007658059116,67,F
19699.924401897544,68,F
19704.870604623167,69,F
19706.049753144573,70,F
19722.97427223389,71,F
19733.86456881224,72,F
19744.849393729404,73,F
19758.12780767601,74,F
19764.037146896335,75,F
19764.057110111655,76,F
19770.184475657847,77,F
19777.278410486946,78,F
19779.888709313684,79,F
19780.474546562058,80,F
19786.45077759029,81,F
19792.727070356443,82,F
19797.65816786513,83,F
19801.363423348466,84,F
19802.87828578906,85,F
19805.46106577892,86,F
19808.817450338138,87,F
19811.816168822766,88,F
19813.212590079336,89,F
19813.249419096548,90,F
19816.21952098681,91,F
19819.35756626602,92,F
19819.80355098299,93,F
19822.84504075696,94,F
19823.19762856742,95,F
19826.817073990023,96,F
19828.64929824366,97,F
19828.713404508322,98,F
19830.97620001735,99,F
19832.476850854167,100,F
19839.512514042835,101,F
19840.468743406793,102,F
19842.241849034574,103,F
19844.50595759005,104,F
19846.366814356952,105,F
19847.43457576862,106,F
19848.482945133885,107,F
19851.257449837383,108,F
19854.412505867964,109,F
19855.752975246032,110,F
19857.562741066347,111,F
19860.93035585962,112,F
19864.511914355528,113,F
19868.899363057255,114,F
19869.493696956357,115,F
19869.636673542434,116,F
19871.24017724543,117,F
19872.462691599812,118,F
19873.498936694043,119,F
19873.816404898138,120,F
19876.20907496596,121,F
19877.70316170599,122,F
19879.981292679255,123,F
19881.884752807284,124,F
19885.590911827734,125,F
19887.08462415364,126,F
19887.82661113293,127,F
19887.91695118058,128,F
19890.285904345394,129,F
19890.838523298797,130,F
19890.884157439912,131,F
19891.70797204225,132,F
19891.885365248458,133,F
19895.130581470043,134,F
19896.919224167446,135,F
19896.95453283019,136,F
19897.45978064839,137,F
19897.627978152505,138,F
19898.32139174856,139,F
19899.470532805237,140,F
19900.1611127055,141,F
19901.2921983152,142,F
19901.42040320792,143,F
19902.531793945847,144,F
19902.824023780777,145,F
19904.62179793279,146,F
19904.648750918077,147,F
19906.0299549421,148,F
19906.544257071415,149,F
19907.07065767753,150,F
19907.407689131833,151,F
19908.993041962873,152,F
19909.46835356849,153,F
19910.244162911546,154,F
19910.88092319894,155,F
19914.318224649596,156,F
19914.402138927413,157,F
19916.027202199246,158,F
19916.096557336845,159,F
19916.795236138576,160,F
19918.32792439691,161,F
19919.267725676138,162,F
19919.684177545492,163,F
19921.005492879678,164,F
19924.0093815849,165,F
19924.74649736941,167,F
19924.896337308153,168,F
19926.40430327507,169,F
19926.95962557923,170,F
19927.20218450699,171,F
19928.17126272656,172,F
19928.611458894327,173,F
19929.32746883689,174,F
19929.495262749846,176,F
19929.58854091188,178,F
19929.639792303806,179,F
19930.586953424914,180,F
19931.16927910429,181,F
19931.76466943514,182,F
19931.904513634247,184,F
19932.076058928353,185,F
19932.1400963572,186,F
19932.288034575602,188,F
19932.580926201532,189,F
19932.894304286954,190,F
19932.92418715862,192,F
19933.055998724758,194,F
19933.18759476148,196,F
19933.34573533956,197,F
19933.366963558798,198,F
19934.242168636527,199,F
19934.25400006213,200,F
19934.35756284706,201,F
19934.773365591558,202,F
19935.48922290574,204,F
19936.361572977774,205,F
19936.436667789043,206,F
19936.67894631217,208,F
19936.92972099782,210,F
19937.270815686228,211,F
19937.300504115752,212,F
19937.927196935012,213,F
19938.046194189625,214,F
19938.115602036454,215,F
19938.166696737095,216,F
19938.561299277062,217,F
19938.6554621578,218,F
19938.73281717163,219,F
19938.98768624887,220,F
19939.15058163274,221,F
19939.428393482223,222,F
19939.42908111591,224,F
19939.53256582995,226,F
19939.559652293097,227,F
19939.954523016397,228,F
19939.995050207413,229,F
19940.271787766607,230,F
19940.331400282605,231,F
19940.62988593028,232,F
19940.630582526333,233,F
19940.703371978158,234,F
19940.832971461372,236,F
19940.835394749305,237,F
19940.90911083118,239,F
19940.974713310192,240,F
19941.005038743668,241,F
19941.393660666203,243,F
19941.41398898456,244,F
19941.87699132927,245,F
19941.89926837853,246,F
19942.806612566474,248,F
19942.91490503994,249,F
19943.015796551157,250,F
19943.241573842155,252,F
19943.414883212172,254,F
19943.56012180316,255,F
19944.00976595419,256,F
19944.180956045453,257,F
19944.27419132203,258,F
19944.516265902028,259,F
19945.036748120227,260,F
19945.338725790956,261,F
19945.542924281395,263,F
19946.728399345233,264,F
19946.746219696208,265,F
19946.823034026947,266,F
19947.192049187535,267,F
19947.283851462355,268,F
19947.34518930651,269,F
19947.421969273255,271,F
19947.613370873973,272,F
19947.81157487581,273,F
19948.488206315596,274,F
19948.646413591996,275,F
19948.753286877807,277,F
19948.95059926251,278,F
19949.015481704173,279,F
19949.13836269865,280,F
19949.64139685213,282,F
19949.69688667739,284,F
19949.737139696605,286,F
19949.76379055416,287,F
19949.936666355898,288,F
19950.07179731028,289,F
19950.09493720986,290,F
19950.349402362066,291,F
19950.45109114947,292,F
19950.788697413165,293,F
19951.760722809275,294,F
19951.77623813112,295,F
19951.964202815456,296,F
19952.093310218497,297,F
19952.165821251714,298,F
19952.299993306457,299,F
19952.447470525087,301,F
19952.47171209029,302,F
19952.571253829647,303,F
19952.578739704357,304,F
19952.59693145775,306,F
19952.731474720807,307,F
19953.184875087998,308,F
19953.251014491638,309,F
19953.32923316054,310,F
19953.75540776007,311,F
19954.211361606176,312,F
19954.35073259083,313,F
19954.67486090082,314,F
19954.828649417013,315,F
19954.868354127535,316,F
19954.870615732434,317,F
19955.402504923273,318,F
19955.83198701159,319,F
19955.949096396245,321,F
