time,size,sex
0.0,2,F
408.26434500706677,3,F
3611.177842884292,4,F
4076.083733659627,5,F
5519.8345464737695,6,F
5660.558060578721,7,F
6235.484788508325,8,F
6694.832994907783,9,F
8069.800630204273,10,F
8326.613947017573,11,F
9069.998383448685,12,F
10005.693054679661,13,F
11294.822174719062,14,F
11679.414297065316,15,F
11930.931209387332,16,F
11998.838031321524,17,F
12790.55825719113,18,F
12954.590397116806,19,F
13178.965429010967,20,F
13594.897600164051,21,F
14010.832094217445,22,F
14073.491936857916,23,F
14197.080991106986,24,F
14650.51542307819,25,F
15083.695382880273,26,F
15128.998947844877,27,F
15214.429220010128,28,F
15297.107752027805,29,F
15344.778007235313,30,F
15501.25722636119,31,F
15727.13342895969,32,F
15764.11081358481,33,F
15840.1714567193,34,F
15948.640419552672,35,F
15983.519869394297,36,F
16147.622290784995,37,F
16457.28906163435,38,F
16737.955667573253,39,F
16772.27568729011,40,F
16784.798085252893,41,F
16885.208965322367,42,F
16918.015696940096,43,F
17110.714325208017,44,F
17117.550020449497,45,F
17176.444785197215,46,F
17201.149777915813,47,F
17208.424419897005,48,F
17215.32269521298,49,F
17215.651401762574,50,F
17337.891051679464,51,F
17344.42736349295,52,F
17374.400180063745,53,F
17541.18177229475,54,F
17543.074235148542,55,F
17550.25574939809,56,F
17551.671320573896,57,F
17632.117414809258,58,F
17752.184429526413,59,F
17752.262335254025,60,F
17793.987043424528,61,F
17798.087181357285,62,F
17824.804780112536,63,F
17829.2722068533,64,F
17894.290824785403,65,F
17947.81834814138,66,F
17950.992910031786,67,F
18020.886033807394,68,F
18037.936320425168,69,F
18050.061688828373,70,F
18061.40708570204,71,F
18073.791519020997,72,F
18087.53737718767,73,F
18105.57875693141,74,F
18122.145981259535,75,F
18128.03306069136,76,F
18139.800559281743,77,F
18148.039818179983,78,F
18160.040431577687,79,F
18177.837476308072,80,F
18236.661625078486,81,F
18297.12021027522,82,F
18302.97162896648,83,F
18339.056787752896,84,F
18436.654237234878,85,F
18482.855459782488,86,F
18483.918111391697,87,F
18500.376798776946,88,F
18517.872952614773,89,F
18553.748872530334,90,F
18568.3993964908,91,F
18577.84107161909,92,F
18584.917245468518,93,F
18608.421936731687,94,F
18621.362635047404,95,F
18639.62662798236,96,F
18649.60130589307,97,F
18661.15778923585,98,F
18671.83368779399,99,F
18695.811177682066,100,F
18723.90836345121,101,F
18731.00258850601,102,F
18732.30729181476,103,F
18765.567578984737,104,F
18770.43190620738,105,F
18772.245574595905,106,F
18773.16699983669,107,F
18774.379769558687,108,F
18775.267751951076,109,F
18786.16213380512,110,F
18802.5612660171,111,F
18816.04111559059,112,F
18818.138806809387,113,F
18819.218552363684,114,F
18821.848495675287,115,F
18829.864591933645,116,F
18833.006432062266,117,F
18833.04072801861,118,F
18843.012404874014,119,F
18851.50348258145,120,F
18855.888907580833,121,F
18860.357060422375,122,F
18866.35580093424,123,F
18923.470829857724,124,F
18927.306360915027,125,F
18929.838131902037,126,F
18938.06162067082,127,F
18939.47735286409,128,F
18945.455579216803,129,F
18959.0020225941,130,F
18962.291759978645,131,F
18965.46962031212,132,F
18971.26762915757,133,F
18977.65767605057,134,F
19009.148465807124,135,F
19014.857942032173,136,F
19019.031922679053,137,F
19025.854237571715,138,F
19035.810049312575,139,F
19048.252904526285,140,F
19064.867036553624,141,F
19076.307945197284,142,F
19080.539211568437,143,F
19089.1553584922,144,F
19089.492589664205,145,F
19095.097257270194,146,F
19105.08176702191,147,F
19114.929974398176,148,F
19115.153212113873,149,F
19121.91467751709,150,F
19123.226856309197,151,F
19130.539015868115,152,F
19132.94604025242,153,F
19139.952047140774,154,F
19145.232539017346,155,F
19153.373068676767,156,F
19168.71130084264,157,F
19168.869610129503,158,F
19172.035470776085,159,F
19178.898505928453,160,F
19180.452507552774,161,F
19188.675888088797,162,F
19195.044095338802,163,F
19202.4844047203,164,F
19203.520322615288,165,F
19211.087240577068,166,F
19211.61898147864,167,F
19212.224698735314,168,F
19213.73614128857,169,F
19217.345614266767,170,F
19217.792400105787,171,F
19230.921562898504,172,F
19248.230794376857,173,F
19252.636270746647,174,F
19267.813680500454,175,F
19270.785117905267,176,F
19282.634659993837,177,F
19285.66061121587,178,F
19300.597050279364,179,F
19302.95167782312,180,F
19303.05650571136,181,F
19306.58950930476,182,F
19308.427877580827,183,F
19308.607089560803,184,F
19315.27679005867,185,F
19318.03867835822,186,F
19319.27693878551,187,F
19324.71848081295,188,F
19330.97159923145,189,F
19349.60296250528,190,F
19354.10897724882,191,F
19361.23342349241,192,F
19364.743946785362,193,F
19372.719798761827,194,F
19372.842216429694,195,F
19373.495422740118,196,F
19384.121371594134,197,F
19389.85381454439,198,F
19390.076934767756,199,F
19391.901256115627,200,F
19399.853012138257,201,F
19404.945179311682,202,F
19405.04279999678,203,F
19410.85631011835,204,F
19412.64567740877,205,F
19413.17526393604,206,F
19415.602259291896,207,F
19416.23626998309,208,F
19417.884180374836,209,F
19421.183644161985,210,F
19421.782517840173,211,F
19424.453724808795,212,F
19426.284622559822,213,F
19439.757812249292,214,F
19441.021246400367,215,F
19442.854953543803,216,F
19443.372968319807,217,F
19447.208666378585,218,F
19449.97837682887,219,F
19450.641822746842,220,F
19457.108240142443,221,F
19458.140105025614,222,F
19459.241646705395,223,F
19460.224801578894,224,F
19468.2923170237,225,F
19474.839128977834,226,F
19487.673371816734,227,F
19491.93490054457,228,F
19493.022460985834,229,F
19495.516819155313,230,F
19498.04179992675,231,F
19498.642255586354,232,F
19499.877639372975,233,F
19500.13763736754,234,F
19504.152122778793,235,F
19504.421057995398,236,F
19505.769431904842,237,F
19508.665270403893,238,F
19509.11567353888,239,F
19509.389388585285,240,F
19509.71448314272,241,F
19510.169902113976,242,F
19511.269177521237,243,F
19514.662301204713,244,F
19517.95517205133,245,F
19526.57257316137,246,F
19528.207638124353,247,F
19531.13001127977,248,F
19532.49406901008,249,F
19533.63277453282,250,F
19536.910386132506,251,F
19536.947781966493,252,F
