time,size,sex
0.0,0,F
2388.3031170860027,1,F
7148.09199570888,2,F
13113.285857225248,3,F
13431.174717289821,4,F
14132.853129214422,5,F
15510.54200245807,6,F
15775.552564681182,7,F
16626.130526086203,8,F
16969.84042581008,9,F
17039.89987804296,10,F
17269.933957701898,11,F
17587.004640764717,12,F
17724.796299731694,13,F
17802.974223960176,14,F
17850.710106439445,15,F
17916.52219748429,16,F
18084.057406883014,17,F
18141.888041934868,18,F
18190.510025232645,19,F
18299.403414618755,20,F
18410.978112921315,21,F
18466.658664225968,22,F
18477.15913316578,23,F
18591.146243078787,24,F
18612.188363166766,25,F
18725.249107015563,26,F
18738.28299115916,27,F
18746.34308789102,28,F
18760.114898201315,29,F
18817.58851746974,30,F
18828.472736525717,31,F
18930.83821511752,32,F
18984.78179459016,33,F
19012.027291642382,34,F
19012.252898215058,35,F
19071.914439579,36,F
19081.51207907893,37,F
19085.05834028081,38,F
19099.460347010216,39,F
19106.83290258274,40,F
19107.836567321843,41,F
19210.24536036462,42,F
19224.743240281852,43,F
19237.359656145123,44,F
19308.171054839226,45,F
19321.017219183046,46,F
19351.738455296625,47,F
19362.396424459053,48,F
19367.925715208075,49,F
19392.998154154666,50,F
19404.232437207444,51,F
19415.286343959,52,F
19419.110888451654,53,F
19423.94468651103,54,F
19425.301659626064,55,F
19435.609427268922,56,F
19444.02838812735,57,F
19447.66486990559,58,F
19455.55694232754,59,F
19476.33138037222,60,F
19480.190240009008,61,F
19485.028691602096,62,F
19493.034889384697,63,F
19496.32064877944,64,F
19499.237861586997,65,F
19503.02245837928,66,F
19510.099419589686,67,F
19511.041459876804,68,F
19533.398836535373,69,F
19533.76479808746,70,F
19550.905212607267,71,F
19550.989771706732,72,F
19558.545103351382,73,F
19558.61221646517,74,F
19567.02026233637,75,F
19571.515989468437,76,F
19590.730256228086,77,F
19594.23790030422,78,F
19596.321387350847,79,F
19608.969344703844,80,F
19630.14227210876,81,F
19633.33266105882,82,F
19634.54987884952,83,F
19635.05636097402,84,F
19638.93710261376,85,F
19646.22779304231,86,F
19668.517957115026,87,F
19672.0207613042,88,F
19672.92398325494,89,F
19674.152817975435,90,F
19677.77265816838,91,F
19692.577486926304,92,F
19693.26122602193,93,F
19693.965669895115,94,F
19695.38457507809,95,F
19701.17597548519,96,F
19703.56482033588,97,F
19703.66872844974,98,F
19704.49922933669,99,F
19706.430652396382,100,F
19706.78477182197,101,F
19708.94311060571,102,F
19709.81246903205,103,F
19710.614531516414,104,F
19717.77347857046,105,F
19722.06409240289,106,F
19722.064100823147,107,F
19724.753319029336,108,F
19724.78626895188,109,F
19726.837476718334,110,F
19727.44446485811,111,F
19728.23029932537,112,F
19730.438909697747,113,F
19731.75712898497,114,F
19735.254545100634,115,F
19740.58296049409,116,F
19747.8525076419,117,F
19748.89199252013,118,F
19751.84977586053,119,F
19753.376497044523,120,F
19755.238019407247,121,F
19756.963445983856,122,F
19758.397476820715,123,F
19762.59854244288,124,F
19764.43001417999,125,F
19765.99477582367,126,F
19766.141113041966,127,F
19767.45684607521,128,F
19767.806857858024,129,F
19768.16354790728,130,F
19771.556867113995,131,F
19773.056524513042,132,F
19778.510293409057,133,F
19780.448324343713,134,F
19785.0724104078,135,F
19785.381832399933,136,F
19785.59092326788,137,F
19789.179474464734,138,F
19789.937467276523,139,F
19790.73117340605,140,F
19792.374515445823,141,F
19795.41659959105,142,F
19797.96869730802,143,F
19804.679260664063,144,F
19805.12226001412,145,F
19807.007525236055,146,F
19807.098732388447,147,F
19807.46386142212,148,F
19810.709144556655,149,F
19810.78070068836,150,F
19813.910371330094,151,F
19817.655507474476,152,F
19817.865823439846,153,F
19819.91628673943,154,F
19820.08410633463,155,F
19820.342489417497,156,F
19820.90100730385,157,F
19821.14625034818,158,F
19821.552255855324,159,F
19827.997297951075,160,F
19828.747717673185,161,F
