time,size,sex
0.0,0,F
14792.996888407542,1,F
14990.850717680138,2,F
16295.886117394533,3,F
17336.964642266325,4,F
17627.04487426332,5,F
18381.900234225606,6,F
18678.65901686654,7,F
18714.079519212944,8,F
18786.499140483,9,F
19079.757653098262,10,F
19093.34398558674,11,F
19116.873286012746,12,F
19263.122430767453,13,F
19287.436352639408,14,F
19415.116502463115,15,F
19424.004628504415,16,F
19431.657963066096,17,F
19446.793191260454,18,F
19475.669673171396,19,F
19489.13560371318,20,F
19563.873379798977,21,F
19575.974722391013,22,F
19590.601335146966,23,F
19603.491988347378,24,F
19608.006821497424,25,F
19622.65002595495,26,F
19633.831109249462,27,F
19641.308965327364,28,F
19663.694288100614,29,F
19668.097843882435,30,F
19675.325671282408,31,F
19687.784282168857,32,F
19693.8314693825,33,F
19698.580751781443,34,F
19710.533942157286,35,F
19717.149844300588,36,F
19717.268137563606,37,F
19724.159186354675,38,F
19742.829696528224,39,F
19749.07057767224,40,F
19750.851307974215,41,F
19753.712067658085,42,F
19758.791477342897,43,F
19760.776007335244,44,F
19765.274307126096,45,F
19781.92357828341,46,F
19782.74599648287,47,F
19790.451467602987,48,F
19790.518984212926,49,F
19797.07099015856,50,F
19799.218503311855,51,F
19802.78703835769,52,F
19807.731507611228,53,F
19810.29893544167,54,F
19812.054171211388,55,F
19813.355374658797,56,F
19814.551437703518,57,F
19818.644030892745,58,F
19820.733208158188,59,F
19826.66114903409,60,F
19829.214461453685,61,F
19830.81809139019,62,F
19830.955425376003,63,F
19840.582561620966,64,F
19842.35832273962,65,F
19845.461997493192,66,F
19847.06823595488,67,F
19850.851152257306,68,F
19851.11392961078,69,F
19851.21250054368,70,F
19851.616891939153,71,F
19852.409318306312,72,F
19855.093264381605,73,F
19856.046066393224,74,F
19857.956141496514,75,F
19858.746339789366,76,F
19860.830337378375,77,F
19865.793324561073,78,F
19866.690931961522,79,F
19868.32872315955,80,F
19869.790838106117,81,F
19871.686811359188,82,F
19875.197935612643,83,F
19876.35685085828,84,F
19877.367083800797,85,F
19880.73434086039,86,F
19881.830098215807,87,F
19884.691930185956,88,F
19886.262766395776,89,F
19890.07800678856,90,F
19891.699172282206,91,F
19892.711664141087,92,F
19896.59643994457,93,F
19900.176070397567,94,F
19901.35544049914,95,F
19901.84942826923,96,F
19902.77125182672,97,F
19902.984294437414,98,F
19903.474645884995,99,F
19904.338955044903,100,F
19906.740756903328,101,F
19906.817800336317,102,F
19907.638822433917,103,F
19909.75272658525,104,F
19910.029653078647,105,F
19910.73697444762,106,F
19912.277887753244,107,F
19912.285258991058,108,F
19913.07463090272,109,F
19915.10949307458,110,F
19915.806932237563,111,F
19916.204762354137,112,F
19917.06323448662,113,F
19918.103193357536,114,F
19918.142963769595,115,F
19919.342489309223,116,F
19919.39239616613,117,F
19919.872061791844,118,F
19920.680142041412,119,F
19921.789110490037,120,F
19921.950481354983,121,F
19922.070791806487,122,F
19922.86447038954,123,F
19923.16644609467,124,F
19923.37268112161,125,F
19924.134277808014,126,F
19924.3526022852,128,F
19926.97462024202,129,F
19927.323925044413,130,F
19928.49401972615,131,F
19929.74091154634,132,F
19929.764266313872,133,F
19930.067726081943,134,F
19930.38337740716,135,F
19931.628742268414,136,F
19932.019513421623,137,F
19932.22807492213,138,F
19932.818339755413,140,F
19932.845236737165,141,F
19933.338735474492,142,F
19933.448968565168,143,F
19933.449596115188,144,F
19933.460943392878,145,F
19933.674554460966,146,F
19934.082381315584,147,F
19934.35905707251,148,F
19934.48280283411,149,F
19935.294644484213,150,F
19935.883061736862,152,F
19936.120466501012,153,F
19936.128970370795,154,F
19936.294676806858,155,F
19937.23086768437,157,F
19937.351063270973,158,F
19937.587738770526,159,F
19938.169725126234,160,F
19938.785834493527,161,F
19939.26588536173,163,F
19939.41443825929,164,F
19939.440997130165,165,F
19939.66245274482,166,F
19940.840998420634,168,F
19941.084905114953,170,F
19941.952167797514,172,F
19942.410859855852,173,F
19942.549315881177,174,F
19942.694606175934,175,F
19942.930281020097,176,F
19942.93080811041,177,F
19942.951839759295,178,F
19943.233937981815,179,F
19944.24460821963,181,F
19944.412477256854,182,F
19944.873182734656,183,F
19945.647689590856,184,F
19945.749429137737,185,F
19946.279847353897,187,F
19946.458639141027,188,F
19946.524441852613,189,F
19946.57379943579,190,F
19947.64799580605,191,F
19947.799888405232,192,F
19947.96998324166,193,F
19948.003568765966,195,F
19948.243073515227,196,F
19949.02726175314,197,F
19949.443460246846,199,F
19949.459092073914,200,F
19949.984838262644,201,F
19950.099415763096,202,F
19950.392496055323,203,F
19950.60929527182,204,F
19950.65521888668,205,F
19950.974027336375,206,F
19951.016187341575,207,F
19951.590798330595,208,F
19951.611135015646,209,F
19951.911208299058,211,F
19952.209742962266,212,F
19952.572227259945,213,F
19952.66537787683,214,F
19952.71106289789,215,F
19952.795676420443,216,F
19952.88203209049,217,F
19952.983443586414,218,F
19953.333690103977,219,F
19953.579019166802,220,F
19953.635470016266,221,F
19954.226788234424,222,F
19954.556672622533,224,F
19954.55723991702,225,F
19954.582642208035,226,F
19954.68994082378,227,F
19954.800528106578,228,F
19954.873921321137,230,F
19954.953435308315,231,F
19955.33161643211,233,F
19956.355801331894,234,F
19956.45507768291,235,F
19956.727742640895,236,F
19956.771924919758,237,F
19957.114920709446,238,F
19957.12714676536,239,F
19957.237368715403,240,F
19957.556167116887,241,F
19957.720073053904,242,F
19957.818132627144,244,F
19957.970074300763,245,F
19958.093792030133,246,F
19958.14614796383,247,F
19959.30409549109,249,F
19959.62899805542,251,F
19959.768288196523,252,F
19959.773168588807,253,F
19959.972390802603,254,F
19960.185477083556,255,F
19960.3368624374,256,F
19960.40168034313,258,F
19960.767890733707,260,F
19961.018953992098,261,F
19961.30804755613,262,F
19961.38459319672,264,F
19961.958186327236,265,F
19962.69018474518,267,F
19962.998769861984,268,F
19963.477940594887,269,F
19963.5293998863,270,F
19963.54141751213,272,F
19963.80638204454,273,F
19963.879564430077,274,F
19964.140533409056,276,F
19964.28854745416,277,F
19964.389653613078,279,F
19964.684876898402,280,F
19964.689316338652,282,F
19964.727490480556,284,F
19964.78955336199,285,F
19965.29083710731,286,F
19966.218303986065,287,F
19966.404650930424,288,F
19966.697810516685,289,F
19967.015151261137,290,F
19967.130556738924,291,F
19967.26932398317,292,F
19967.47680701568,294,F
19967.51667815231,295,F
19967.580259618713,296,F
19967.67296596993,297,F
19968.161884988305,299,F
19968.181474713292,300,F
19968.612242487,301,F
19968.81518044451,302,F
19969.087500383026,303,F
19969.575568594446,304,F
19970.25082534862,306,F
19970.85295125463,307,F
19970.90878574045,309,F
19970.975126598405,310,F
19971.40669378693,311,F
19971.468425297866,312,F
19971.473819106093,313,F
19971.963611569492,315,F
19972.08117563329,316,F
19972.564131501786,318,F
19972.885526985912,319,F
19973.06553769183,320,F
19973.18500423499,321,F
19973.450785254387,323,F
19973.851139803923,324,F
19973.933463691486,325,F
19974.073527835088,327,F
19974.08439961045,328,F
19974.236896579012,329,F
19974.98316119741,330,F
19976.134412644027,332,F
19976.212741525625,333,F
19976.785915309556,334,F
19977.02853359543,335,F
19977.147648738446,336,F
19977.401148548393,337,F
19977.51276760419,338,F
19977.51756497746,340,F
19978.186619427906,341,F
19978.54593450546,342,F
19979.542102038937,343,F
19979.681896545113,344,F
19980.198262467904,345,F
19981.35875817732,346,F
19981.509794959104,347,F
19981.748500287267,348,F
19982.182106366043,349,F
19982.829474147147,350,F
19984.718947616533,351,F
19985.014005979177,352,F
19985.05394109721,353,F
19985.47927638431,354,F
19985.52689732899,355,F
19985.90857396202,356,F
19986.383359014042,357,F
19987.21144292296,358,F
19987.679940903992,359,F
19987.738459305725,360,F
19987.79714347525,361,F
19989.889252556353,362,F
19990.319131104545,363,F
19990.371426704114,364,F
19990.613452390655,365,F
19990.910734239464,366,F
19991.146604513367,367,F
19991.387872417567,368,F
19991.64834986885,369,F
19991.991961235974,370,F
19992.24688401019,371,F
19995.886208858858,372,F
19997.96186817748,373,F
0.0,1,M
5330.642042400485,2,M
15529.368077385267,3,M
16235.060220252317,4,M
17277.10045129024,5,M
17712.886824729456,6,M
18248.19815827083,7,M
18359.43067089518,8,M
18674.676300199088,9,M
19003.182304521557,10,M
19005.423231803066,11,M
19106.111397260043,12,M
19120.589935548775,13,M
19152.97952872872,14,M
19186.90355588742,15,M
19204.11653539928,16,M
19300.504449904187,17,M
19303.976834186225,18,M
19338.718291211106,19,M
19390.079591709327,20,M
19469.76518642846,21,M
19507.51267073185,22,M
19519.064133141346,23,M
19533.297193954895,24,M
19555.812968453138,25,M
19564.28256640763,26,M
19617.521784033543,27,M
19650.56975317519,28,M
19662.077718748595,29,M
19667.121633479153,30,M
19667.311362811815,31,M
